product_id,product_name,category,price
101,Running Shoes,Sports,137
102,Ceramic Table Lamp,Home,68
103,Cotton T-Shirt,Fashion,41
104,Yoga Mat,Sports,65
105,Kitchen Towel Set,Home,13
106,Leather Jacket,Fashion,176
107,Fitness Tracker,Sports,101
108,Mountain Backpack,Sports,146
109,Bedside Organizer,Home,90
110,Training Gloves,Sports,50
111,Air Purifier,Home,154
112,Wireless Mouse,Electronics,37
113,Bluetooth Speaker,Electronics,67
114,Denim Jeans,Fashion,108
115,Knit Scarf,Fashion,45
116,Scented Candle,Home,12
117,Noise-Canceling Headphones,Electronics,110
118,Wool Coat,Fashion,193
119,Designer Handbag,Fashion,183
120,Water Bottle,Sports,33
